"","thetaEstimate","agemonths","roar_score","StandardScore","WJPercentile"
"9892",2.8,103,780,136,99.1
"9893",2.8,104,780,135,99.1
"9894",2.8,105,780,135,99
"9895",2.8,106,780,134,98.9
"9896",2.8,107,780,134,98.8
"9897",2.8,108,780,134,98.7
"9898",2.8,109,780,133,98.7
"9899",2.8,110,780,133,98.6
"9900",2.8,111,780,132,98.5
"9901",2.8,112,780,132,98.4
"9902",2.8,113,780,132,98.2
"9903",2.8,114,780,131,98.1
"9904",2.8,115,780,131,98
"9905",2.8,116,780,130,97.9
"9906",2.8,117,780,130,97.7
"9907",2.8,118,780,130,97.6
"9908",2.8,119,780,129,97.4
"9909",2.8,120,780,129,97.3
"9910",2.8,121,780,128,97.1
"9911",2.8,122,780,128,96.9
"9912",2.8,123,780,128,96.7
"9913",2.8,124,780,127,96.6
"9914",2.8,125,780,127,96.3
"9915",2.8,126,780,126,96.1
"9916",2.8,127,780,126,95.9
"9917",2.8,128,780,126,95.7
"9918",2.8,129,780,125,95.4
"9919",2.8,130,780,125,95.2
"9920",2.8,131,780,125,94.9
"9921",2.8,132,780,124,94.6
"9922",2.8,133,780,124,94.4
"9923",2.8,134,780,123,94.1
"9924",2.8,135,780,123,93.8
"9925",2.8,136,780,123,93.4
"9926",2.8,137,780,122,93.1
"9927",2.8,138,780,122,92.7
"9928",2.8,139,780,121,92.4
"9929",2.8,140,780,121,92
"9930",2.8,141,780,121,91.6
"9931",2.8,142,780,120,91.2
"9932",2.8,143,780,120,90.8
"9933",2.8,144,780,120,90.4
"9934",2.8,145,780,119,89.9
"9935",2.8,146,780,119,89.5
"9936",2.8,147,780,118,89
"9937",2.8,148,780,118,88.5
"9938",2.8,149,780,118,88
"9939",2.8,150,780,117,87.5
"9940",2.8,151,780,117,87
"9941",2.8,152,780,116,86.4
"9942",2.8,153,780,116,85.9
"9943",2.8,154,780,116,85.3
"9944",2.8,155,780,115,84.7
"9945",2.8,156,780,115,84.1
"9946",2.8,157,780,115,83.5
"9947",2.8,158,780,114,82.8
"9948",2.8,159,780,114,82.2
"9949",2.8,160,780,113,81.5
"9950",2.8,161,780,113,80.8
"9951",2.8,162,780,113,80.1
"9952",2.8,163,780,112,79.4
"9953",2.8,164,780,112,78.7
"9954",2.8,165,780,112,77.9
"9955",2.8,166,780,111,77.2
"9956",2.8,167,780,111,76.4
"9957",2.8,168,780,110,75.6
"9958",2.8,169,780,110,74.8
"9959",2.8,170,780,110,74
"9960",2.8,171,780,109,73.2
"9961",2.8,172,780,109,72.4
"9962",2.8,173,780,109,71.5
"9963",2.8,174,780,108,70.7
"9964",2.8,175,780,108,69.8
"9965",2.8,176,780,107,68.9
"9966",2.8,177,780,107,68
"9967",2.8,178,780,107,67.1
"9968",2.8,179,780,106,66.2
"9969",2.8,180,780,106,65.3
"9970",2.8,181,780,106,64.4
"9971",2.8,182,780,105,63.5
"9972",2.8,183,780,105,62.5
"9973",2.8,184,780,104,61.6
"9974",2.8,185,780,104,60.6
"9975",2.8,186,780,104,59.7
"9976",2.8,187,780,103,58.7
"9977",2.8,188,780,103,57.7
"9978",2.8,189,780,103,56.7
"9979",2.8,190,780,102,55.8
"9980",2.8,191,780,102,54.8
"9981",2.8,192,780,101,53.8
"9982",2.8,193,780,101,52.8
"9983",2.8,194,780,101,51.8
"9984",2.8,195,780,100,50.8
"9985",2.8,196,780,100,49.9
"9986",2.8,197,780,100,48.9
"9987",2.8,198,780,99,47.9
"9988",2.8,199,780,99,46.9
"9989",2.8,200,780,98,45.9
"9990",2.8,201,780,98,44.9
"9991",2.8,202,780,98,44
"9992",2.8,203,780,97,43
"9993",2.8,204,780,97,42
"9994",2.8,205,780,97,41.1
"9995",2.8,206,780,96,40.1
"9996",2.8,207,780,96,39.2
"9997",2.8,208,780,96,38.2
"9998",2.8,209,780,95,37.3
"9999",2.8,210,780,95,36.3
"10000",2.8,211,780,94,35.4
"10001",2.8,212,780,94,34.5
"10002",2.8,213,780,94,33.6
"10003",2.8,214,780,93,32.7
"10004",2.8,215,780,93,31.8
"10005",2.8,216,780,93,31
"10006",2.9,72,790,149,99.9
"10007",2.9,73,790,149,99.9
"10008",2.9,74,790,148,99.9
"10009",2.9,75,790,148,99.9
"10010",2.9,76,790,147,99.9
"10011",2.9,77,790,147,99.9
"10012",2.9,78,790,147,99.9
"10013",2.9,79,790,146,99.9
"10014",2.9,80,790,146,99.9
"10015",2.9,81,790,146,99.9
"10016",2.9,82,790,145,99.9
"10017",2.9,83,790,145,99.9
"10018",2.9,84,790,144,99.8
"10019",2.9,85,790,144,99.8
"10020",2.9,86,790,144,99.8
"10021",2.9,87,790,143,99.8
"10022",2.9,88,790,143,99.8
"10023",2.9,89,790,142,99.8
"10024",2.9,90,790,142,99.7
"10025",2.9,91,790,141,99.7
"10026",2.9,92,790,141,99.7
"10027",2.9,93,790,141,99.7
"10028",2.9,94,790,140,99.6
"10029",2.9,95,790,140,99.6
"10030",2.9,96,790,139,99.6
"10031",2.9,97,790,139,99.5
"10032",2.9,98,790,139,99.5
"10033",2.9,99,790,138,99.4
"10034",2.9,100,790,138,99.4
"10035",2.9,101,790,137,99.4
"10036",2.9,102,790,137,99.3
"10037",2.9,103,790,137,99.3
"10038",2.9,104,790,136,99.2
"10039",2.9,105,790,136,99.1
"10040",2.9,106,790,135,99.1
"10041",2.9,107,790,135,99
"10042",2.9,108,790,135,98.9
"10043",2.9,109,790,134,98.9
"10044",2.9,110,790,134,98.8
"10045",2.9,111,790,133,98.7
"10046",2.9,112,790,133,98.6
"10047",2.9,113,790,133,98.5
"10048",2.9,114,790,132,98.4
"10049",2.9,115,790,132,98.3
"10050",2.9,116,790,131,98.2
"10051",2.9,117,790,131,98
"10052",2.9,118,790,131,97.9
"10053",2.9,119,790,130,97.8
"10054",2.9,120,790,130,97.6
"10055",2.9,121,790,129,97.5
"10056",2.9,122,790,129,97.3
"10057",2.9,123,790,129,97.2
"10058",2.9,124,790,128,97
"10059",2.9,125,790,128,96.8
"10060",2.9,126,790,127,96.6
"10061",2.9,127,790,127,96.4
"10062",2.9,128,790,127,96.2
"10063",2.9,129,790,126,96
"10064",2.9,130,790,126,95.8
"10065",2.9,131,790,125,95.5
"10066",2.9,132,790,125,95.3
"10067",2.9,133,790,125,95
"10068",2.9,134,790,124,94.8
"10069",2.9,135,790,124,94.5
"10070",2.9,136,790,124,94.2
"10071",2.9,137,790,123,93.9
"10072",2.9,138,790,123,93.6
"10073",2.9,139,790,122,93.2
"10074",2.9,140,790,122,92.9
"10075",2.9,141,790,122,92.5
"10076",2.9,142,790,121,92.2
"10077",2.9,143,790,121,91.8
"10078",2.9,144,790,120,91.4
"10079",2.9,145,790,120,91
"10080",2.9,146,790,120,90.6
"10081",2.9,147,790,119,90.1
"10082",2.9,148,790,119,89.7
"10083",2.9,149,790,119,89.2
"10084",2.9,150,790,118,88.7
"10085",2.9,151,790,118,88.2
"10086",2.9,152,790,117,87.7
"10087",2.9,153,790,117,87.2
"10088",2.9,154,790,117,86.7
"10089",2.9,155,790,116,86.1
"10090",2.9,156,790,116,85.5
"10091",2.9,157,790,116,85
"10092",2.9,158,790,115,84.4
"10093",2.9,159,790,115,83.7
"10094",2.9,160,790,114,83.1
"10095",2.9,161,790,114,82.5
"10096",2.9,162,790,114,81.8
"10097",2.9,163,790,113,81.1
"10098",2.9,164,790,113,80.4
"10099",2.9,165,790,112,79.7
"10100",2.9,166,790,112,79
"10101",2.9,167,790,112,78.3
"10102",2.9,168,790,111,77.5
"10103",2.9,169,790,111,76.8
"10104",2.9,170,790,111,76
"10105",2.9,171,790,110,75.2
"10106",2.9,172,790,110,74.4
"10107",2.9,173,790,109,73.6
"10108",2.9,174,790,109,72.8
"10109",2.9,175,790,109,71.9
"10110",2.9,176,790,108,71.1
"10111",2.9,177,790,108,70.2
"10112",2.9,178,790,108,69.4
"10113",2.9,179,790,107,68.5
"10114",2.9,180,790,107,67.6
"10115",2.9,181,790,106,66.7
"10116",2.9,182,790,106,65.8
"10117",2.9,183,790,106,64.8
"10118",2.9,184,790,105,63.9
"10119",2.9,185,790,105,63
"10120",2.9,186,790,105,62
"10121",2.9,187,790,104,61.1
"10122",2.9,188,790,104,60.1
"10123",2.9,189,790,103,59.2
"10124",2.9,190,790,103,58.2
"10125",2.9,191,790,103,57.2
"10126",2.9,192,790,102,56.2
"10127",2.9,193,790,102,55.3
"10128",2.9,194,790,102,54.3
"10129",2.9,195,790,101,53.3
"10130",2.9,196,790,101,52.3
"10131",2.9,197,790,101,51.3
"10132",2.9,198,790,100,50.3
"10133",2.9,199,790,100,49.4
"10134",2.9,200,790,99,48.4
"10135",2.9,201,790,99,47.4
"10136",2.9,202,790,99,46.4
"10137",2.9,203,790,98,45.4
"10138",2.9,204,790,98,44.4
"10139",2.9,205,790,98,43.5
"10140",2.9,206,790,97,42.5
"10141",2.9,207,790,97,41.5
"10142",2.9,208,790,96,40.6
"10143",2.9,209,790,96,39.6
"10144",2.9,210,790,96,38.7
"10145",2.9,211,790,95,37.7
"10146",2.9,212,790,95,36.8
"10147",2.9,213,790,95,35.9
"10148",2.9,214,790,94,35
"10149",2.9,215,790,94,34.1
"10150",2.9,216,790,93,33.2
"10151",3,72,800,150,100
"10152",3,73,800,149,100
"10153",3,74,800,149,99.9
"10154",3,75,800,149,99.9
"10155",3,76,800,148,99.9
"10156",3,77,800,148,99.9
"10157",3,78,800,148,99.9
"10158",3,79,800,147,99.9
"10159",3,80,800,147,99.9
"10160",3,81,800,146,99.9
"10161",3,82,800,146,99.9
"10162",3,83,800,146,99.9
"10163",3,84,800,145,99.9
"10164",3,85,800,145,99.9
"10165",3,86,800,144,99.8
"10166",3,87,800,144,99.8
"10167",3,88,800,144,99.8
"10168",3,89,800,143,99.8
"10169",3,90,800,143,99.8
"10170",3,91,800,142,99.8
"10171",3,92,800,142,99.7
"10172",3,93,800,142,99.7
"10173",3,94,800,141,99.7
"10174",3,95,800,141,99.7
"10175",3,96,800,140,99.6
"10176",3,97,800,140,99.6
"10177",3,98,800,139,99.6
"10178",3,99,800,139,99.5
"10179",3,100,800,139,99.5
"10180",3,101,800,138,99.5
"10181",3,102,800,138,99.4
"10182",3,103,800,137,99.4
"10183",3,104,800,137,99.3
"10184",3,105,800,137,99.3
"10185",3,106,800,136,99.2
"10186",3,107,800,136,99.2
"10187",3,108,800,135,99.1
"10188",3,109,800,135,99
"10189",3,110,800,135,99
"10190",3,111,800,134,98.9
"10191",3,112,800,134,98.8
"10192",3,113,800,133,98.7
"10193",3,114,800,133,98.6
"10194",3,115,800,133,98.5
"10195",3,116,800,132,98.4
"10196",3,117,800,132,98.3
"10197",3,118,800,131,98.2
"10198",3,119,800,131,98.1
"10199",3,120,800,131,98
"10200",3,121,800,130,97.8
"10201",3,122,800,130,97.7
"10202",3,123,800,130,97.5
"10203",3,124,800,129,97.4
"10204",3,125,800,129,97.2
"10205",3,126,800,128,97.1
"10206",3,127,800,128,96.9
"10207",3,128,800,128,96.7
"10208",3,129,800,127,96.5
"10209",3,130,800,127,96.3
"10210",3,131,800,126,96.1
"10211",3,132,800,126,95.9
"10212",3,133,800,126,95.6
"10213",3,134,800,125,95.4
"10214",3,135,800,125,95.1
"10215",3,136,800,124,94.9
"10216",3,137,800,124,94.6
"10217",3,138,800,124,94.3
"10218",3,139,800,123,94
"10219",3,140,800,123,93.7
"10220",3,141,800,123,93.4
"10221",3,142,800,122,93
"10222",3,143,800,122,92.7
"10223",3,144,800,121,92.3
"10224",3,145,800,121,92
"10225",3,146,800,121,91.6
"10226",3,147,800,120,91.2
"10227",3,148,800,120,90.8
"10228",3,149,800,120,90.3
"10229",3,150,800,119,89.9
"10230",3,151,800,119,89.4
"10231",3,152,800,118,88.9
"10232",3,153,800,118,88.5
"10233",3,154,800,118,88
"10234",3,155,800,117,87.4
"10235",3,156,800,117,86.9
"10236",3,157,800,116,86.4
"10237",3,158,800,116,85.8
"10238",3,159,800,116,85.2
"10239",3,160,800,115,84.6
"10240",3,161,800,115,84
"10241",3,162,800,115,83.4
"10242",3,163,800,114,82.8
"10243",3,164,800,114,82.1
"10244",3,165,800,113,81.4
"10245",3,166,800,113,80.8
"10246",3,167,800,113,80.1
"10247",3,168,800,112,79.4
"10248",3,169,800,112,78.6
"10249",3,170,800,112,77.9
"10250",3,171,800,111,77.1
"10251",3,172,800,111,76.4
"10252",3,173,800,110,75.6
"10253",3,174,800,110,74.8
"10254",3,175,800,110,74
"10255",3,176,800,109,73.2
"10256",3,177,800,109,72.3
"10257",3,178,800,109,71.5
"10258",3,179,800,108,70.6
"10259",3,180,800,108,69.8
"10260",3,181,800,107,68.9
"10261",3,182,800,107,68
"10262",3,183,800,107,67.1
"10263",3,184,800,106,66.2
"10264",3,185,800,106,65.3
"10265",3,186,800,106,64.4
"10266",3,187,800,105,63.4
"10267",3,188,800,105,62.5
"10268",3,189,800,104,61.5
"10269",3,190,800,104,60.6
"10270",3,191,800,104,59.6
"10271",3,192,800,103,58.7
"10272",3,193,800,103,57.7
"10273",3,194,800,103,56.7
"10274",3,195,800,102,55.8
"10275",3,196,800,102,54.8
"10276",3,197,800,101,53.8
"10277",3,198,800,101,52.8
"10278",3,199,800,101,51.8
"10279",3,200,800,100,50.8
"10280",3,201,800,100,49.8
"10281",3,202,800,100,48.9
"10282",3,203,800,99,47.9
"10283",3,204,800,99,46.9
"10284",3,205,800,98,45.9
"10285",3,206,800,98,44.9
"10286",3,207,800,98,44
"10287",3,208,800,97,43
"10288",3,209,800,97,42
"10289",3,210,800,97,41.1
"10290",3,211,800,96,40.1
"10291",3,212,800,96,39.2
"10292",3,213,800,96,38.2
"10293",3,214,800,95,37.3
"10294",3,215,800,95,36.4
"10295",3,216,800,94,35.4
"10296",3.1,72,810,151,100
"10297",3.1,73,810,150,100
"10298",3.1,74,810,150,100
"10299",3.1,75,810,150,100
"10300",3.1,76,810,149,99.9
"10301",3.1,77,810,149,99.9
"10302",3.1,78,810,149,99.9
"10303",3.1,79,810,148,99.9
"10304",3.1,80,810,148,99.9
"10305",3.1,81,810,147,99.9
"10306",3.1,82,810,147,99.9
"10307",3.1,83,810,147,99.9
"10308",3.1,84,810,146,99.9
"10309",3.1,85,810,146,99.9
"10310",3.1,86,810,145,99.9
"10311",3.1,87,810,145,99.9
"10312",3.1,88,810,144,99.8
"10313",3.1,89,810,144,99.8
"10314",3.1,90,810,144,99.8
"10315",3.1,91,810,143,99.8
"10316",3.1,92,810,143,99.8
"10317",3.1,93,810,142,99.8
"10318",3.1,94,810,142,99.7
"10319",3.1,95,810,142,99.7
"10320",3.1,96,810,141,99.7
"10321",3.1,97,810,141,99.7
"10322",3.1,98,810,140,99.6
"10323",3.1,99,810,140,99.6
"10324",3.1,100,810,140,99.6
"10325",3.1,101,810,139,99.5
"10326",3.1,102,810,139,99.5
"10327",3.1,103,810,138,99.5
"10328",3.1,104,810,138,99.4
"10329",3.1,105,810,138,99.4
"10330",3.1,106,810,137,99.3
"10331",3.1,107,810,137,99.3
"10332",3.1,108,810,136,99.2
"10333",3.1,109,810,136,99.2
"10334",3.1,110,810,136,99.1
"10335",3.1,111,810,135,99
"10336",3.1,112,810,135,99
"10337",3.1,113,810,134,98.9
"10338",3.1,114,810,134,98.8
"10339",3.1,115,810,134,98.7
"10340",3.1,116,810,133,98.7
"10341",3.1,117,810,133,98.6
"10342",3.1,118,810,132,98.5
"10343",3.1,119,810,132,98.4
"10344",3.1,120,810,132,98.3
"10345",3.1,121,810,131,98.1
"10346",3.1,122,810,131,98
"10347",3.1,123,810,130,97.9
"10348",3.1,124,810,130,97.7
"10349",3.1,125,810,130,97.6
"10350",3.1,126,810,129,97.5
"10351",3.1,127,810,129,97.3
"10352",3.1,128,810,129,97.1
"10353",3.1,129,810,128,97
"10354",3.1,130,810,128,96.8
"10355",3.1,131,810,127,96.6
"10356",3.1,132,810,127,96.4
"10357",3.1,133,810,127,96.2
"10358",3.1,134,810,126,96
"10359",3.1,135,810,126,95.7
"10360",3.1,136,810,125,95.5
"10361",3.1,137,810,125,95.2
"10362",3.1,138,810,125,95
"10363",3.1,139,810,124,94.7
"10364",3.1,140,810,124,94.4
"10365",3.1,141,810,123,94.1
"10366",3.1,142,810,123,93.8
"10367",3.1,143,810,123,93.5
"10368",3.1,144,810,122,93.2
"10369",3.1,145,810,122,92.8
"10370",3.1,146,810,122,92.5
"10371",3.1,147,810,121,92.1
"10372",3.1,148,810,121,91.7
"10373",3.1,149,810,120,91.3
"10374",3.1,150,810,120,90.9
"10375",3.1,151,810,120,90.5
"10376",3.1,152,810,119,90.1
"10377",3.1,153,810,119,89.6
"10378",3.1,154,810,119,89.2
"10379",3.1,155,810,118,88.7
"10380",3.1,156,810,118,88.2
"10381",3.1,157,810,117,87.7
"10382",3.1,158,810,117,87.2
"10383",3.1,159,810,117,86.6
"10384",3.1,160,810,116,86.1
"10385",3.1,161,810,116,85.5
"10386",3.1,162,810,115,84.9
"10387",3.1,163,810,115,84.3
"10388",3.1,164,810,115,83.7
"10389",3.1,165,810,114,83.1
"10390",3.1,166,810,114,82.4
"10391",3.1,167,810,114,81.8
"10392",3.1,168,810,113,81.1
"10393",3.1,169,810,113,80.4
"10394",3.1,170,810,112,79.7
"10395",3.1,171,810,112,79
"10396",3.1,172,810,112,78.2
"10397",3.1,173,810,111,77.5
"10398",3.1,174,810,111,76.7
"10399",3.1,175,810,111,76
"10400",3.1,176,810,110,75.2
"10401",3.1,177,810,110,74.4
"10402",3.1,178,810,109,73.6
"10403",3.1,179,810,109,72.7
"10404",3.1,180,810,109,71.9
"10405",3.1,181,810,108,71.1
"10406",3.1,182,810,108,70.2
"10407",3.1,183,810,108,69.3
"10408",3.1,184,810,107,68.4
"10409",3.1,185,810,107,67.6
"10410",3.1,186,810,106,66.7
"10411",3.1,187,810,106,65.7
"10412",3.1,188,810,106,64.8
"10413",3.1,189,810,105,63.9
"10414",3.1,190,810,105,63
"10415",3.1,191,810,105,62
"10416",3.1,192,810,104,61.1
"10417",3.1,193,810,104,60.1
"10418",3.1,194,810,103,59.2
"10419",3.1,195,810,103,58.2
"10420",3.1,196,810,103,57.2
"10421",3.1,197,810,102,56.2
"10422",3.1,198,810,102,55.3
"10423",3.1,199,810,102,54.3
"10424",3.1,200,810,101,53.3
"10425",3.1,201,810,101,52.3
"10426",3.1,202,810,100,51.3
"10427",3.1,203,810,100,50.3
"10428",3.1,204,810,100,49.4
"10429",3.1,205,810,99,48.4
"10430",3.1,206,810,99,47.4
"10431",3.1,207,810,99,46.4
"10432",3.1,208,810,98,45.4
"10433",3.1,209,810,98,44.5
"10434",3.1,210,810,98,43.5
"10435",3.1,211,810,97,42.5
"10436",3.1,212,810,97,41.5
"10437",3.1,213,810,96,40.6
"10438",3.1,214,810,96,39.6
"10439",3.1,215,810,96,38.7
"10440",3.1,216,810,95,37.8
"10441",3.2,72,820,152,100
"10442",3.2,73,820,151,100
"10443",3.2,74,820,151,100
"10444",3.2,75,820,151,100
"10445",3.2,76,820,150,100
"10446",3.2,77,820,150,100
"10447",3.2,78,820,149,100
"10448",3.2,79,820,149,99.9
"10449",3.2,80,820,149,99.9
"10450",3.2,81,820,148,99.9
"10451",3.2,82,820,148,99.9
"10452",3.2,83,820,147,99.9
"10453",3.2,84,820,147,99.9
"10454",3.2,85,820,147,99.9
"10455",3.2,86,820,146,99.9
"10456",3.2,87,820,146,99.9
"10457",3.2,88,820,145,99.9
"10458",3.2,89,820,145,99.9
"10459",3.2,90,820,145,99.9
"10460",3.2,91,820,144,99.8
"10461",3.2,92,820,144,99.8
"10462",3.2,93,820,143,99.8
"10463",3.2,94,820,143,99.8
"10464",3.2,95,820,143,99.8
"10465",3.2,96,820,142,99.8
"10466",3.2,97,820,142,99.7
"10467",3.2,98,820,141,99.7
"10468",3.2,99,820,141,99.7
"10469",3.2,100,820,140,99.7
"10470",3.2,101,820,140,99.6
"10471",3.2,102,820,140,99.6
"10472",3.2,103,820,139,99.6
"10473",3.2,104,820,139,99.5
"10474",3.2,105,820,138,99.5
"10475",3.2,106,820,138,99.4
"10476",3.2,107,820,138,99.4
"10477",3.2,108,820,137,99.4
"10478",3.2,109,820,137,99.3
"10479",3.2,110,820,136,99.3
"10480",3.2,111,820,136,99.2
"10481",3.2,112,820,136,99.1
"10482",3.2,113,820,135,99.1
"10483",3.2,114,820,135,99
"10484",3.2,115,820,135,98.9
"10485",3.2,116,820,134,98.9
"10486",3.2,117,820,134,98.8
"10487",3.2,118,820,133,98.7
"10488",3.2,119,820,133,98.6
"10489",3.2,120,820,133,98.5
"10490",3.2,121,820,132,98.4
"10491",3.2,122,820,132,98.3
"10492",3.2,123,820,131,98.2
"10493",3.2,124,820,131,98.1
"10494",3.2,125,820,131,97.9
"10495",3.2,126,820,130,97.8
"10496",3.2,127,820,130,97.7
"10497",3.2,128,820,129,97.5
"10498",3.2,129,820,129,97.4
"10499",3.2,130,820,129,97.2
"10500",3.2,131,820,128,97
"10501",3.2,132,820,128,96.9
"10502",3.2,133,820,128,96.7
"10503",3.2,134,820,127,96.5
"10504",3.2,135,820,127,96.3
"10505",3.2,136,820,126,96.1
"10506",3.2,137,820,126,95.8
"10507",3.2,138,820,126,95.6
"10508",3.2,139,820,125,95.4
"10509",3.2,140,820,125,95.1
"10510",3.2,141,820,124,94.8
"10511",3.2,142,820,124,94.6
"10512",3.2,143,820,124,94.3
"10513",3.2,144,820,123,94
"10514",3.2,145,820,123,93.7
"10515",3.2,146,820,123,93.3
"10516",3.2,147,820,122,93
"10517",3.2,148,820,122,92.6
"10518",3.2,149,820,121,92.3
"10519",3.2,150,820,121,91.9
"10520",3.2,151,820,121,91.5
"10521",3.2,152,820,120,91.1
"10522",3.2,153,820,120,90.7
"10523",3.2,154,820,119,90.3
"10524",3.2,155,820,119,89.8
"10525",3.2,156,820,119,89.4
"10526",3.2,157,820,118,88.9
"10527",3.2,158,820,118,88.4
"10528",3.2,159,820,118,87.9
"10529",3.2,160,820,117,87.4
"10530",3.2,161,820,117,86.9
"10531",3.2,162,820,116,86.3
"10532",3.2,163,820,116,85.8
"10533",3.2,164,820,116,85.2
"10534",3.2,165,820,115,84.6
"10535",3.2,166,820,115,84
"10536",3.2,167,820,115,83.4
"10537",3.2,168,820,114,82.7
"10538",3.2,169,820,114,82.1
"10539",3.2,170,820,113,81.4
"10540",3.2,171,820,113,80.7
"10541",3.2,172,820,113,80
"10542",3.2,173,820,112,79.3
"10543",3.2,174,820,112,78.6
"10544",3.2,175,820,112,77.9
"10545",3.2,176,820,111,77.1
"10546",3.2,177,820,111,76.3
"10547",3.2,178,820,110,75.6
"10548",3.2,179,820,110,74.8
"10549",3.2,180,820,110,74
"10550",3.2,181,820,109,73.1
"10551",3.2,182,820,109,72.3
"10552",3.2,183,820,109,71.5
"10553",3.2,184,820,108,70.6
"10554",3.2,185,820,108,69.8
"10555",3.2,186,820,107,68.9
"10556",3.2,187,820,107,68
"10557",3.2,188,820,107,67.1
"10558",3.2,189,820,106,66.2
"10559",3.2,190,820,106,65.3
"10560",3.2,191,820,106,64.4
"10561",3.2,192,820,105,63.4
"10562",3.2,193,820,105,62.5
"10563",3.2,194,820,104,61.5
"10564",3.2,195,820,104,60.6
"10565",3.2,196,820,104,59.6
"10566",3.2,197,820,103,58.7
"10567",3.2,198,820,103,57.7
"10568",3.2,199,820,103,56.7
"10569",3.2,200,820,102,55.8
"10570",3.2,201,820,102,54.8
"10571",3.2,202,820,101,53.8
"10572",3.2,203,820,101,52.8
"10573",3.2,204,820,101,51.8
"10574",3.2,205,820,100,50.8
"10575",3.2,206,820,100,49.9
"10576",3.2,207,820,100,48.9
"10577",3.2,208,820,99,47.9
"10578",3.2,209,820,99,46.9
"10579",3.2,210,820,98,45.9
"10580",3.2,211,820,98,44.9
"10581",3.2,212,820,98,44
"10582",3.2,213,820,97,43
"10583",3.2,214,820,97,42
"10584",3.2,215,820,97,41.1
"10585",3.2,216,820,96,40.1
"10586",3.3,72,830,153,100
"10587",3.3,73,830,152,100
"10588",3.3,74,830,152,100
"10589",3.3,75,830,151,100
"10590",3.3,76,830,151,100
"10591",3.3,77,830,151,100
"10592",3.3,78,830,150,100
"10593",3.3,79,830,150,100
"10594",3.3,80,830,150,100
"10595",3.3,81,830,149,99.9
"10596",3.3,82,830,149,99.9
"10597",3.3,83,830,148,99.9
"10598",3.3,84,830,148,99.9
"10599",3.3,85,830,148,99.9
"10600",3.3,86,830,147,99.9
"10601",3.3,87,830,147,99.9
"10602",3.3,88,830,146,99.9
"10603",3.3,89,830,146,99.9
"10604",3.3,90,830,145,99.9
"10605",3.3,91,830,145,99.9
"10606",3.3,92,830,145,99.9
"10607",3.3,93,830,144,99.8
"10608",3.3,94,830,144,99.8
"10609",3.3,95,830,143,99.8
"10610",3.3,96,830,143,99.8
"10611",3.3,97,830,143,99.8
"10612",3.3,98,830,142,99.8
"10613",3.3,99,830,142,99.7
"10614",3.3,100,830,141,99.7
"10615",3.3,101,830,141,99.7
"10616",3.3,102,830,141,99.7
"10617",3.3,103,830,140,99.6
"10618",3.3,104,830,140,99.6
"10619",3.3,105,830,139,99.6
"10620",3.3,106,830,139,99.5
"10621",3.3,107,830,139,99.5
"10622",3.3,108,830,138,99.5
"10623",3.3,109,830,138,99.4
"10624",3.3,110,830,137,99.4
"10625",3.3,111,830,137,99.3
"10626",3.3,112,830,137,99.3
"10627",3.3,113,830,136,99.2
"10628",3.3,114,830,136,99.2
"10629",3.3,115,830,135,99.1
"10630",3.3,116,830,135,99
"10631",3.3,117,830,135,99
"10632",3.3,118,830,134,98.9
"10633",3.3,119,830,134,98.8
"10634",3.3,120,830,133,98.7
"10635",3.3,121,830,133,98.6
"10636",3.3,122,830,133,98.5
"10637",3.3,123,830,132,98.4
"10638",3.3,124,830,132,98.3
"10639",3.3,125,830,132,98.2
"10640",3.3,126,830,131,98.1
"10641",3.3,127,830,131,98
"10642",3.3,128,830,130,97.9
"10643",3.3,129,830,130,97.7
"10644",3.3,130,830,130,97.6
"10645",3.3,131,830,129,97.4
"10646",3.3,132,830,129,97.3
"10647",3.3,133,830,128,97.1
"10648",3.3,134,830,128,96.9
"10649",3.3,135,830,128,96.7
"10650",3.3,136,830,127,96.6
"10651",3.3,137,830,127,96.4
"10652",3.3,138,830,127,96.1
"10653",3.3,139,830,126,95.9
"10654",3.3,140,830,126,95.7
"10655",3.3,141,830,125,95.5
"10656",3.3,142,830,125,95.2
"10657",3.3,143,830,125,94.9
"10658",3.3,144,830,124,94.7
"10659",3.3,145,830,124,94.4
"10660",3.3,146,830,123,94.1
"10661",3.3,147,830,123,93.8
"10662",3.3,148,830,123,93.5
"10663",3.3,149,830,122,93.1
"10664",3.3,150,830,122,92.8
"10665",3.3,151,830,122,92.4
"10666",3.3,152,830,121,92.1
"10667",3.3,153,830,121,91.7
"10668",3.3,154,830,120,91.3
"10669",3.3,155,830,120,90.9
"10670",3.3,156,830,120,90.5
"10671",3.3,157,830,119,90
"10672",3.3,158,830,119,89.6
"10673",3.3,159,830,118,89.1
"10674",3.3,160,830,118,88.6
"10675",3.3,161,830,118,88.1
"10676",3.3,162,830,117,87.6
"10677",3.3,163,830,117,87.1
"10678",3.3,164,830,117,86.6
"10679",3.3,165,830,116,86
"10680",3.3,166,830,116,85.4
"10681",3.3,167,830,115,84.9
"10682",3.3,168,830,115,84.3
"10683",3.3,169,830,115,83.7
"10684",3.3,170,830,114,83
"10685",3.3,171,830,114,82.4
"10686",3.3,172,830,114,81.7
"10687",3.3,173,830,113,81
"10688",3.3,174,830,113,80.4
"10689",3.3,175,830,112,79.7
"10690",3.3,176,830,112,78.9
"10691",3.3,177,830,112,78.2
"10692",3.3,178,830,111,77.5
