"","thetaEstimate","agemonths","roar_score","StandardScore","WJPercentile"
"14788",4.1,214,773,103,57.6
"14789",4.1,215,773,103,56.6
"14790",4.1,216,773,102,55.6
"14791",4.2,72,780,160,100
"14792",4.2,73,780,159,100
"14793",4.2,74,780,159,100
"14794",4.2,75,780,158,100
"14795",4.2,76,780,158,100
"14796",4.2,77,780,158,100
"14797",4.2,78,780,157,100
"14798",4.2,79,780,157,100
"14799",4.2,80,780,156,100
"14800",4.2,81,780,156,100
"14801",4.2,82,780,156,100
"14802",4.2,83,780,155,100
"14803",4.2,84,780,155,100
"14804",4.2,85,780,154,100
"14805",4.2,86,780,154,100
"14806",4.2,87,780,153,100
"14807",4.2,88,780,153,100
"14808",4.2,89,780,153,100
"14809",4.2,90,780,152,100
"14810",4.2,91,780,152,100
"14811",4.2,92,780,151,100
"14812",4.2,93,780,151,100
"14813",4.2,94,780,151,100
"14814",4.2,95,780,150,100
"14815",4.2,96,780,150,100
"14816",4.2,97,780,149,100
"14817",4.2,98,780,149,99.9
"14818",4.2,99,780,149,99.9
"14819",4.2,100,780,148,99.9
"14820",4.2,101,780,148,99.9
"14821",4.2,102,780,147,99.9
"14822",4.2,103,780,147,99.9
"14823",4.2,104,780,147,99.9
"14824",4.2,105,780,146,99.9
"14825",4.2,106,780,146,99.9
"14826",4.2,107,780,145,99.9
"14827",4.2,108,780,145,99.9
"14828",4.2,109,780,145,99.9
"14829",4.2,110,780,144,99.8
"14830",4.2,111,780,144,99.8
"14831",4.2,112,780,143,99.8
"14832",4.2,113,780,143,99.8
"14833",4.2,114,780,143,99.8
"14834",4.2,115,780,142,99.8
"14835",4.2,116,780,142,99.7
"14836",4.2,117,780,141,99.7
"14837",4.2,118,780,141,99.7
"14838",4.2,119,780,141,99.7
"14839",4.2,120,780,140,99.6
"14840",4.2,121,780,140,99.6
"14841",4.2,122,780,139,99.6
"14842",4.2,123,780,139,99.5
"14843",4.2,124,780,139,99.5
"14844",4.2,125,780,138,99.5
"14845",4.2,126,780,138,99.4
"14846",4.2,127,780,137,99.4
"14847",4.2,128,780,137,99.3
"14848",4.2,129,780,137,99.3
"14849",4.2,130,780,136,99.2
"14850",4.2,131,780,136,99.2
"14851",4.2,132,780,135,99.1
"14852",4.2,133,780,135,99
"14853",4.2,134,780,135,99
"14854",4.2,135,780,134,98.9
"14855",4.2,136,780,134,98.8
"14856",4.2,137,780,134,98.7
"14857",4.2,138,780,133,98.6
"14858",4.2,139,780,133,98.5
"14859",4.2,140,780,132,98.4
"14860",4.2,141,780,132,98.3
"14861",4.2,142,780,132,98.2
"14862",4.2,143,780,131,98.1
"14863",4.2,144,780,131,98
"14864",4.2,145,780,130,97.9
"14865",4.2,146,780,130,97.7
"14866",4.2,147,780,130,97.6
"14867",4.2,148,780,129,97.4
"14868",4.2,149,780,129,97.3
"14869",4.2,150,780,128,97.1
"14870",4.2,151,780,128,96.9
"14871",4.2,152,780,128,96.7
"14872",4.2,153,780,127,96.5
"14873",4.2,154,780,127,96.3
"14874",4.2,155,780,126,96.1
"14875",4.2,156,780,126,95.9
"14876",4.2,157,780,126,95.7
"14877",4.2,158,780,125,95.4
"14878",4.2,159,780,125,95.2
"14879",4.2,160,780,125,94.9
"14880",4.2,161,780,124,94.6
"14881",4.2,162,780,124,94.3
"14882",4.2,163,780,123,94
"14883",4.2,164,780,123,93.7
"14884",4.2,165,780,123,93.4
"14885",4.2,166,780,122,93.1
"14886",4.2,167,780,122,92.7
"14887",4.2,168,780,121,92.4
"14888",4.2,169,780,121,92
"14889",4.2,170,780,121,91.6
"14890",4.2,171,780,120,91.2
"14891",4.2,172,780,120,90.8
"14892",4.2,173,780,120,90.3
"14893",4.2,174,780,119,89.9
"14894",4.2,175,780,119,89.4
"14895",4.2,176,780,118,88.9
"14896",4.2,177,780,118,88.4
"14897",4.2,178,780,118,87.9
"14898",4.2,179,780,117,87.4
"14899",4.2,180,780,117,86.9
"14900",4.2,181,780,116,86.3
"14901",4.2,182,780,116,85.7
"14902",4.2,183,780,116,85.2
"14903",4.2,184,780,115,84.6
"14904",4.2,185,780,115,83.9
"14905",4.2,186,780,114,83.3
"14906",4.2,187,780,114,82.7
"14907",4.2,188,780,114,82
"14908",4.2,189,780,113,81.3
"14909",4.2,190,780,113,80.6
"14910",4.2,191,780,113,79.9
"14911",4.2,192,780,112,79.2
"14912",4.2,193,780,112,78.4
"14913",4.2,194,780,111,77.7
"14914",4.2,195,780,111,76.9
"14915",4.2,196,780,111,76.1
"14916",4.2,197,780,110,75.3
"14917",4.2,198,780,110,74.5
"14918",4.2,199,780,110,73.7
"14919",4.2,200,780,109,72.9
"14920",4.2,201,780,109,72
"14921",4.2,202,780,108,71.1
"14922",4.2,203,780,108,70.3
"14923",4.2,204,780,108,69.4
"14924",4.2,205,780,107,68.5
"14925",4.2,206,780,107,67.6
"14926",4.2,207,780,106,66.6
"14927",4.2,208,780,106,65.7
"14928",4.2,209,780,106,64.8
"14929",4.2,210,780,105,63.8
"14930",4.2,211,780,105,62.9
"14931",4.2,212,780,105,61.9
"14932",4.2,213,780,104,60.9
"14933",4.2,214,780,104,60
"14934",4.2,215,780,103,59
"14935",4.2,216,780,103,58
"14936",4.3,72,787,160,100
"14937",4.3,73,787,160,100
"14938",4.3,74,787,160,100
"14939",4.3,75,787,159,100
"14940",4.3,76,787,159,100
"14941",4.3,77,787,158,100
"14942",4.3,78,787,158,100
"14943",4.3,79,787,158,100
"14944",4.3,80,787,157,100
"14945",4.3,81,787,157,100
"14946",4.3,82,787,156,100
"14947",4.3,83,787,156,100
"14948",4.3,84,787,156,100
"14949",4.3,85,787,155,100
"14950",4.3,86,787,155,100
"14951",4.3,87,787,154,100
"14952",4.3,88,787,154,100
"14953",4.3,89,787,154,100
"14954",4.3,90,787,153,100
"14955",4.3,91,787,153,100
"14956",4.3,92,787,152,100
"14957",4.3,93,787,152,100
"14958",4.3,94,787,152,100
"14959",4.3,95,787,151,100
"14960",4.3,96,787,151,100
"14961",4.3,97,787,150,100
"14962",4.3,98,787,150,100
"14963",4.3,99,787,150,100
"14964",4.3,100,787,149,99.9
"14965",4.3,101,787,149,99.9
"14966",4.3,102,787,148,99.9
"14967",4.3,103,787,148,99.9
"14968",4.3,104,787,147,99.9
"14969",4.3,105,787,147,99.9
"14970",4.3,106,787,147,99.9
"14971",4.3,107,787,146,99.9
"14972",4.3,108,787,146,99.9
"14973",4.3,109,787,145,99.9
"14974",4.3,110,787,145,99.9
"14975",4.3,111,787,145,99.9
"14976",4.3,112,787,144,99.8
"14977",4.3,113,787,144,99.8
"14978",4.3,114,787,144,99.8
"14979",4.3,115,787,143,99.8
"14980",4.3,116,787,143,99.8
"14981",4.3,117,787,142,99.8
"14982",4.3,118,787,142,99.7
"14983",4.3,119,787,142,99.7
"14984",4.3,120,787,141,99.7
"14985",4.3,121,787,141,99.7
"14986",4.3,122,787,140,99.6
"14987",4.3,123,787,140,99.6
"14988",4.3,124,787,140,99.6
"14989",4.3,125,787,139,99.5
"14990",4.3,126,787,139,99.5
"14991",4.3,127,787,138,99.5
"14992",4.3,128,787,138,99.4
"14993",4.3,129,787,138,99.4
"14994",4.3,130,787,137,99.3
"14995",4.3,131,787,137,99.3
"14996",4.3,132,787,136,99.2
"14997",4.3,133,787,136,99.2
"14998",4.3,134,787,136,99.1
"14999",4.3,135,787,135,99.1
"15000",4.3,136,787,135,99
"15001",4.3,137,787,134,98.9
"15002",4.3,138,787,134,98.8
"15003",4.3,139,787,134,98.8
"15004",4.3,140,787,133,98.7
"15005",4.3,141,787,133,98.6
"15006",4.3,142,787,132,98.5
"15007",4.3,143,787,132,98.4
"15008",4.3,144,787,132,98.3
"15009",4.3,145,787,131,98.1
"15010",4.3,146,787,131,98
"15011",4.3,147,787,130,97.9
"15012",4.3,148,787,130,97.8
"15013",4.3,149,787,130,97.6
"15014",4.3,150,787,129,97.5
"15015",4.3,151,787,129,97.3
"15016",4.3,152,787,129,97.1
"15017",4.3,153,787,128,97
"15018",4.3,154,787,128,96.8
"15019",4.3,155,787,127,96.6
"15020",4.3,156,787,127,96.4
"15021",4.3,157,787,127,96.2
"15022",4.3,158,787,126,96
"15023",4.3,159,787,126,95.7
"15024",4.3,160,787,125,95.5
"15025",4.3,161,787,125,95.2
"15026",4.3,162,787,125,95
"15027",4.3,163,787,124,94.7
"15028",4.3,164,787,124,94.4
"15029",4.3,165,787,123,94.1
"15030",4.3,166,787,123,93.8
"15031",4.3,167,787,123,93.5
"15032",4.3,168,787,122,93.2
"15033",4.3,169,787,122,92.8
"15034",4.3,170,787,122,92.5
"15035",4.3,171,787,121,92.1
"15036",4.3,172,787,121,91.7
"15037",4.3,173,787,120,91.3
"15038",4.3,174,787,120,90.9
"15039",4.3,175,787,120,90.5
"15040",4.3,176,787,119,90
"15041",4.3,177,787,119,89.6
"15042",4.3,178,787,118,89.1
"15043",4.3,179,787,118,88.6
"15044",4.3,180,787,118,88.1
"15045",4.3,181,787,117,87.6
"15046",4.3,182,787,117,87
"15047",4.3,183,787,117,86.5
"15048",4.3,184,787,116,85.9
"15049",4.3,185,787,116,85.4
"15050",4.3,186,787,115,84.8
"15051",4.3,187,787,115,84.1
"15052",4.3,188,787,115,83.5
"15053",4.3,189,787,114,82.9
"15054",4.3,190,787,114,82.2
"15055",4.3,191,787,113,81.5
"15056",4.3,192,787,113,80.9
"15057",4.3,193,787,113,80.1
"15058",4.3,194,787,112,79.4
"15059",4.3,195,787,112,78.7
"15060",4.3,196,787,112,77.9
"15061",4.3,197,787,111,77.2
"15062",4.3,198,787,111,76.4
"15063",4.3,199,787,110,75.6
"15064",4.3,200,787,110,74.8
"15065",4.3,201,787,110,74
"15066",4.3,202,787,109,73.1
"15067",4.3,203,787,109,72.3
"15068",4.3,204,787,108,71.4
"15069",4.3,205,787,108,70.6
"15070",4.3,206,787,108,69.7
"15071",4.3,207,787,107,68.8
"15072",4.3,208,787,107,67.9
"15073",4.3,209,787,107,67
"15074",4.3,210,787,106,66
"15075",4.3,211,787,106,65.1
"15076",4.3,212,787,105,64.1
"15077",4.3,213,787,105,63.2
"15078",4.3,214,787,105,62.2
"15079",4.3,215,787,104,61.3
"15080",4.3,216,787,104,60.3
"15081",4.4,72,793,161,100
"15082",4.4,73,793,161,100
"15083",4.4,74,793,160,100
"15084",4.4,75,793,160,100
"15085",4.4,76,793,160,100
"15086",4.4,77,793,159,100
"15087",4.4,78,793,159,100
"15088",4.4,79,793,158,100
"15089",4.4,80,793,158,100
"15090",4.4,81,793,158,100
"15091",4.4,82,793,157,100
"15092",4.4,83,793,157,100
"15093",4.4,84,793,156,100
"15094",4.4,85,793,156,100
"15095",4.4,86,793,156,100
"15096",4.4,87,793,155,100
"15097",4.4,88,793,155,100
"15098",4.4,89,793,154,100
"15099",4.4,90,793,154,100
"15100",4.4,91,793,154,100
"15101",4.4,92,793,153,100
"15102",4.4,93,793,153,100
"15103",4.4,94,793,152,100
"15104",4.4,95,793,152,100
"15105",4.4,96,793,152,100
"15106",4.4,97,793,151,100
"15107",4.4,98,793,151,100
"15108",4.4,99,793,150,100
"15109",4.4,100,793,150,100
"15110",4.4,101,793,150,100
"15111",4.4,102,793,149,99.9
"15112",4.4,103,793,149,99.9
"15113",4.4,104,793,148,99.9
"15114",4.4,105,793,148,99.9
"15115",4.4,106,793,148,99.9
"15116",4.4,107,793,147,99.9
"15117",4.4,108,793,147,99.9
"15118",4.4,109,793,146,99.9
"15119",4.4,110,793,146,99.9
"15120",4.4,111,793,146,99.9
"15121",4.4,112,793,145,99.9
"15122",4.4,113,793,145,99.9
"15123",4.4,114,793,144,99.8
"15124",4.4,115,793,144,99.8
"15125",4.4,116,793,144,99.8
"15126",4.4,117,793,143,99.8
"15127",4.4,118,793,143,99.8
"15128",4.4,119,793,142,99.8
"15129",4.4,120,793,142,99.7
"15130",4.4,121,793,142,99.7
"15131",4.4,122,793,141,99.7
"15132",4.4,123,793,141,99.7
"15133",4.4,124,793,140,99.6
"15134",4.4,125,793,140,99.6
"15135",4.4,126,793,140,99.6
"15136",4.4,127,793,139,99.6
"15137",4.4,128,793,139,99.5
"15138",4.4,129,793,138,99.5
"15139",4.4,130,793,138,99.4
"15140",4.4,131,793,138,99.4
"15141",4.4,132,793,137,99.4
"15142",4.4,133,793,137,99.3
"15143",4.4,134,793,136,99.2
"15144",4.4,135,793,136,99.2
"15145",4.4,136,793,136,99.1
"15146",4.4,137,793,135,99.1
"15147",4.4,138,793,135,99
"15148",4.4,139,793,135,98.9
"15149",4.4,140,793,134,98.9
"15150",4.4,141,793,134,98.8
"15151",4.4,142,793,133,98.7
"15152",4.4,143,793,133,98.6
"15153",4.4,144,793,133,98.5
"15154",4.4,145,793,132,98.4
"15155",4.4,146,793,132,98.3
"15156",4.4,147,793,131,98.2
"15157",4.4,148,793,131,98.1
"15158",4.4,149,793,131,97.9
"15159",4.4,150,793,130,97.8
"15160",4.4,151,793,130,97.7
"15161",4.4,152,793,129,97.5
"15162",4.4,153,793,129,97.4
"15163",4.4,154,793,129,97.2
"15164",4.4,155,793,128,97
"15165",4.4,156,793,128,96.8
"15166",4.4,157,793,127,96.7
"15167",4.4,158,793,127,96.5
"15168",4.4,159,793,127,96.3
"15169",4.4,160,793,126,96
"15170",4.4,161,793,126,95.8
"15171",4.4,162,793,126,95.6
"15172",4.4,163,793,125,95.3
"15173",4.4,164,793,125,95.1
"15174",4.4,165,793,124,94.8
"15175",4.4,166,793,124,94.5
"15176",4.4,167,793,124,94.2
"15177",4.4,168,793,123,93.9
"15178",4.4,169,793,123,93.6
"15179",4.4,170,793,122,93.3
"15180",4.4,171,793,122,92.9
"15181",4.4,172,793,122,92.6
"15182",4.4,173,793,121,92.2
"15183",4.4,174,793,121,91.8
"15184",4.4,175,793,121,91.4
"15185",4.4,176,793,120,91
"15186",4.4,177,793,120,90.6
"15187",4.4,178,793,119,90.2
"15188",4.4,179,793,119,89.7
"15189",4.4,180,793,119,89.2
"15190",4.4,181,793,118,88.8
"15191",4.4,182,793,118,88.3
"15192",4.4,183,793,117,87.7
"15193",4.4,184,793,117,87.2
"15194",4.4,185,793,117,86.7
"15195",4.4,186,793,116,86.1
"15196",4.4,187,793,116,85.5
"15197",4.4,188,793,116,85
"15198",4.4,189,793,115,84.3
"15199",4.4,190,793,115,83.7
"15200",4.4,191,793,114,83.1
"15201",4.4,192,793,114,82.4
"15202",4.4,193,793,114,81.8
"15203",4.4,194,793,113,81.1
"15204",4.4,195,793,113,80.4
"15205",4.4,196,793,112,79.7
"15206",4.4,197,793,112,78.9
"15207",4.4,198,793,112,78.2
"15208",4.4,199,793,111,77.4
"15209",4.4,200,793,111,76.7
"15210",4.4,201,793,111,75.9
"15211",4.4,202,793,110,75.1
"15212",4.4,203,793,110,74.3
"15213",4.4,204,793,109,73.4
"15214",4.4,205,793,109,72.6
"15215",4.4,206,793,109,71.7
"15216",4.4,207,793,108,70.9
"15217",4.4,208,793,108,70
"15218",4.4,209,793,107,69.1
"15219",4.4,210,793,107,68.2
"15220",4.4,211,793,107,67.3
"15221",4.4,212,793,106,66.3
"15222",4.4,213,793,106,65.4
"15223",4.4,214,793,106,64.5
"15224",4.4,215,793,105,63.5
"15225",4.4,216,793,105,62.6
"15226",4.5,72,800,162,100
"15227",4.5,73,800,162,100
"15228",4.5,74,800,161,100
"15229",4.5,75,800,161,100
"15230",4.5,76,800,161,100
"15231",4.5,77,800,160,100
"15232",4.5,78,800,160,100
"15233",4.5,79,800,159,100
"15234",4.5,80,800,159,100
"15235",4.5,81,800,159,100
"15236",4.5,82,800,158,100
"15237",4.5,83,800,158,100
"15238",4.5,84,800,157,100
"15239",4.5,85,800,157,100
"15240",4.5,86,800,157,100
"15241",4.5,87,800,156,100
"15242",4.5,88,800,156,100
"15243",4.5,89,800,155,100
"15244",4.5,90,800,155,100
"15245",4.5,91,800,154,100
"15246",4.5,92,800,154,100
"15247",4.5,93,800,154,100
"15248",4.5,94,800,153,100
"15249",4.5,95,800,153,100
"15250",4.5,96,800,152,100
"15251",4.5,97,800,152,100
"15252",4.5,98,800,152,100
"15253",4.5,99,800,151,100
"15254",4.5,100,800,151,100
"15255",4.5,101,800,150,100
"15256",4.5,102,800,150,100
"15257",4.5,103,800,150,100
"15258",4.5,104,800,149,99.9
"15259",4.5,105,800,149,99.9
"15260",4.5,106,800,148,99.9
"15261",4.5,107,800,148,99.9
"15262",4.5,108,800,148,99.9
"15263",4.5,109,800,147,99.9
"15264",4.5,110,800,147,99.9
"15265",4.5,111,800,146,99.9
"15266",4.5,112,800,146,99.9
"15267",4.5,113,800,146,99.9
"15268",4.5,114,800,145,99.9
"15269",4.5,115,800,145,99.9
"15270",4.5,116,800,144,99.8
"15271",4.5,117,800,144,99.8
"15272",4.5,118,800,144,99.8
"15273",4.5,119,800,143,99.8
"15274",4.5,120,800,143,99.8
"15275",4.5,121,800,142,99.8
"15276",4.5,122,800,142,99.7
"15277",4.5,123,800,142,99.7
"15278",4.5,124,800,141,99.7
"15279",4.5,125,800,141,99.7
"15280",4.5,126,800,141,99.7
"15281",4.5,127,800,140,99.6
"15282",4.5,128,800,140,99.6
"15283",4.5,129,800,139,99.6
"15284",4.5,130,800,139,99.5
"15285",4.5,131,800,139,99.5
"15286",4.5,132,800,138,99.5
"15287",4.5,133,800,138,99.4
"15288",4.5,134,800,137,99.4
"15289",4.5,135,800,137,99.3
"15290",4.5,136,800,137,99.3
"15291",4.5,137,800,136,99.2
"15292",4.5,138,800,136,99.1
"15293",4.5,139,800,135,99.1
"15294",4.5,140,800,135,99
"15295",4.5,141,800,135,98.9
"15296",4.5,142,800,134,98.9
"15297",4.5,143,800,134,98.8
"15298",4.5,144,800,133,98.7
"15299",4.5,145,800,133,98.6
"15300",4.5,146,800,133,98.5
"15301",4.5,147,800,132,98.4
"15302",4.5,148,800,132,98.3
"15303",4.5,149,800,131,98.2
"15304",4.5,150,800,131,98.1
"15305",4.5,151,800,131,98
"15306",4.5,152,800,130,97.8
"15307",4.5,153,800,130,97.7
"15308",4.5,154,800,130,97.6
"15309",4.5,155,800,129,97.4
"15310",4.5,156,800,129,97.2
"15311",4.5,157,800,128,97.1
"15312",4.5,158,800,128,96.9
"15313",4.5,159,800,128,96.7
"15314",4.5,160,800,127,96.5
"15315",4.5,161,800,127,96.3
"15316",4.5,162,800,126,96.1
"15317",4.5,163,800,126,95.9
"15318",4.5,164,800,126,95.6
"15319",4.5,165,800,125,95.4
"15320",4.5,166,800,125,95.1
"15321",4.5,167,800,125,94.9
"15322",4.5,168,800,124,94.6
"15323",4.5,169,800,124,94.3
"15324",4.5,170,800,123,94
"15325",4.5,171,800,123,93.7
"15326",4.5,172,800,123,93.4
"15327",4.5,173,800,122,93
"15328",4.5,174,800,122,92.7
"15329",4.5,175,800,121,92.3
"15330",4.5,176,800,121,92
"15331",4.5,177,800,121,91.6
"15332",4.5,178,800,120,91.2
"15333",4.5,179,800,120,90.7
"15334",4.5,180,800,119,90.3
"15335",4.5,181,800,119,89.9
"15336",4.5,182,800,119,89.4
"15337",4.5,183,800,118,88.9
"15338",4.5,184,800,118,88.4
"15339",4.5,185,800,118,87.9
"15340",4.5,186,800,117,87.4
"15341",4.5,187,800,117,86.9
"15342",4.5,188,800,116,86.3
"15343",4.5,189,800,116,85.7
"15344",4.5,190,800,116,85.1
"15345",4.5,191,800,115,84.5
"15346",4.5,192,800,115,83.9
"15347",4.5,193,800,114,83.3
"15348",4.5,194,800,114,82.7
"15349",4.5,195,800,114,82
"15350",4.5,196,800,113,81.3
"15351",4.5,197,800,113,80.6
"15352",4.5,198,800,113,79.9
"15353",4.5,199,800,112,79.2
"15354",4.5,200,800,112,78.4
"15355",4.5,201,800,111,77.7
"15356",4.5,202,800,111,76.9
"15357",4.5,203,800,111,76.1
"15358",4.5,204,800,110,75.3
"15359",4.5,205,800,110,74.5
"15360",4.5,206,800,110,73.7
"15361",4.5,207,800,109,72.9
"15362",4.5,208,800,109,72
"15363",4.5,209,800,108,71.2
"15364",4.5,210,800,108,70.3
"15365",4.5,211,800,108,69.4
"15366",4.5,212,800,107,68.5
"15367",4.5,213,800,107,67.6
"15368",4.5,214,800,106,66.7
"15369",4.5,215,800,106,65.7
"15370",4.5,216,800,106,64.8
"15371",4.6,72,807,163,100
"15372",4.6,73,807,163,100
"15373",4.6,74,807,162,100
"15374",4.6,75,807,162,100
"15375",4.6,76,807,161,100
"15376",4.6,77,807,161,100
"15377",4.6,78,807,161,100
"15378",4.6,79,807,160,100
"15379",4.6,80,807,160,100
"15380",4.6,81,807,159,100
"15381",4.6,82,807,159,100
"15382",4.6,83,807,159,100
"15383",4.6,84,807,158,100
"15384",4.6,85,807,158,100
"15385",4.6,86,807,157,100
"15386",4.6,87,807,157,100
"15387",4.6,88,807,157,100
"15388",4.6,89,807,156,100
"15389",4.6,90,807,156,100
"15390",4.6,91,807,155,100
"15391",4.6,92,807,155,100
"15392",4.6,93,807,155,100
"15393",4.6,94,807,154,100
"15394",4.6,95,807,154,100
"15395",4.6,96,807,153,100
"15396",4.6,97,807,153,100
"15397",4.6,98,807,153,100
"15398",4.6,99,807,152,100
"15399",4.6,100,807,152,100
"15400",4.6,101,807,151,100
"15401",4.6,102,807,151,100
"15402",4.6,103,807,151,100
"15403",4.6,104,807,150,100
"15404",4.6,105,807,150,100
"15405",4.6,106,807,149,99.9
"15406",4.6,107,807,149,99.9
"15407",4.6,108,807,149,99.9
"15408",4.6,109,807,148,99.9
"15409",4.6,110,807,148,99.9
"15410",4.6,111,807,147,99.9
"15411",4.6,112,807,147,99.9
"15412",4.6,113,807,147,99.9
"15413",4.6,114,807,146,99.9
"15414",4.6,115,807,146,99.9
"15415",4.6,116,807,145,99.9
"15416",4.6,117,807,145,99.9
"15417",4.6,118,807,145,99.9
"15418",4.6,119,807,144,99.8
"15419",4.6,120,807,144,99.8
"15420",4.6,121,807,143,99.8
"15421",4.6,122,807,143,99.8
"15422",4.6,123,807,143,99.8
"15423",4.6,124,807,142,99.8
"15424",4.6,125,807,142,99.7
"15425",4.6,126,807,141,99.7
"15426",4.6,127,807,141,99.7
"15427",4.6,128,807,141,99.7
"15428",4.6,129,807,140,99.6
"15429",4.6,130,807,140,99.6
"15430",4.6,131,807,139,99.6
"15431",4.6,132,807,139,99.5
"15432",4.6,133,807,139,99.5
"15433",4.6,134,807,138,99.5
"15434",4.6,135,807,138,99.4
"15435",4.6,136,807,137,99.4
"15436",4.6,137,807,137,99.3
"15437",4.6,138,807,137,99.3
"15438",4.6,139,807,136,99.2
"15439",4.6,140,807,136,99.2
"15440",4.6,141,807,136,99.1
"15441",4.6,142,807,135,99
"15442",4.6,143,807,135,99
"15443",4.6,144,807,134,98.9
"15444",4.6,145,807,134,98.8
"15445",4.6,146,807,134,98.7
"15446",4.6,147,807,133,98.6
"15447",4.6,148,807,133,98.6
"15448",4.6,149,807,132,98.5
"15449",4.6,150,807,132,98.4
"15450",4.6,151,807,132,98.2
"15451",4.6,152,807,131,98.1
"15452",4.6,153,807,131,98
"15453",4.6,154,807,130,97.9
"15454",4.6,155,807,130,97.7
"15455",4.6,156,807,130,97.6
"15456",4.6,157,807,129,97.4
"15457",4.6,158,807,129,97.3
"15458",4.6,159,807,128,97.1
"15459",4.6,160,807,128,97
"15460",4.6,161,807,128,96.8
"15461",4.6,162,807,127,96.6
"15462",4.6,163,807,127,96.4
"15463",4.6,164,807,127,96.2
"15464",4.6,165,807,126,95.9
"15465",4.6,166,807,126,95.7
"15466",4.6,167,807,125,95.5
"15467",4.6,168,807,125,95.2
"15468",4.6,169,807,125,95
"15469",4.6,170,807,124,94.7
"15470",4.6,171,807,124,94.4
"15471",4.6,172,807,123,94.1
"15472",4.6,173,807,123,93.8
"15473",4.6,174,807,123,93.5
"15474",4.6,175,807,122,93.1
"15475",4.6,176,807,122,92.8
"15476",4.6,177,807,122,92.4
"15477",4.6,178,807,121,92.1
"15478",4.6,179,807,121,91.7
"15479",4.6,180,807,120,91.3
"15480",4.6,181,807,120,90.9
"15481",4.6,182,807,120,90.4
"15482",4.6,183,807,119,90
"15483",4.6,184,807,119,89.5
"15484",4.6,185,807,118,89.1
"15485",4.6,186,807,118,88.6
"15486",4.6,187,807,118,88.1
"15487",4.6,188,807,117,87.6
"15488",4.6,189,807,117,87
"15489",4.6,190,807,117,86.5
"15490",4.6,191,807,116,85.9
"15491",4.6,192,807,116,85.3
"15492",4.6,193,807,115,84.7
"15493",4.6,194,807,115,84.1
"15494",4.6,195,807,115,83.5
"15495",4.6,196,807,114,82.9
"15496",4.6,197,807,114,82.2
"15497",4.6,198,807,113,81.5
"15498",4.6,199,807,113,80.8
"15499",4.6,200,807,113,80.1
"15500",4.6,201,807,112,79.4
"15501",4.6,202,807,112,78.7
"15502",4.6,203,807,112,77.9
"15503",4.6,204,807,111,77.2
"15504",4.6,205,807,111,76.4
"15505",4.6,206,807,110,75.6
"15506",4.6,207,807,110,74.8
"15507",4.6,208,807,110,74
"15508",4.6,209,807,109,73.2
"15509",4.6,210,807,109,72.3
"15510",4.6,211,807,108,71.4
"15511",4.6,212,807,108,70.6
"15512",4.6,213,807,108,69.7
"15513",4.6,214,807,107,68.8
"15514",4.6,215,807,107,67.9
"15515",4.6,216,807,107,67
"15516",4.7,72,813,164,100
"15517",4.7,73,813,163,100
"15518",4.7,74,813,163,100
"15519",4.7,75,813,163,100
"15520",4.7,76,813,162,100
"15521",4.7,77,813,162,100
"15522",4.7,78,813,161,100
"15523",4.7,79,813,161,100
"15524",4.7,80,813,161,100
"15525",4.7,81,813,160,100
"15526",4.7,82,813,160,100
"15527",4.7,83,813,159,100
"15528",4.7,84,813,159,100
"15529",4.7,85,813,159,100
"15530",4.7,86,813,158,100
"15531",4.7,87,813,158,100
"15532",4.7,88,813,157,100
"15533",4.7,89,813,157,100
"15534",4.7,90,813,157,100
"15535",4.7,91,813,156,100
"15536",4.7,92,813,156,100
"15537",4.7,93,813,155,100
"15538",4.7,94,813,155,100
"15539",4.7,95,813,155,100
"15540",4.7,96,813,154,100
"15541",4.7,97,813,154,100
"15542",4.7,98,813,153,100
"15543",4.7,99,813,153,100
"15544",4.7,100,813,153,100
"15545",4.7,101,813,152,100
"15546",4.7,102,813,152,100
"15547",4.7,103,813,151,100
"15548",4.7,104,813,151,100
"15549",4.7,105,813,151,100
"15550",4.7,106,813,150,100
"15551",4.7,107,813,150,100
"15552",4.7,108,813,149,100
"15553",4.7,109,813,149,99.9
"15554",4.7,110,813,149,99.9
"15555",4.7,111,813,148,99.9
"15556",4.7,112,813,148,99.9
"15557",4.7,113,813,147,99.9
"15558",4.7,114,813,147,99.9
"15559",4.7,115,813,147,99.9
"15560",4.7,116,813,146,99.9
"15561",4.7,117,813,146,99.9
"15562",4.7,118,813,145,99.9
"15563",4.7,119,813,145,99.9
"15564",4.7,120,813,145,99.9
"15565",4.7,121,813,144,99.8
"15566",4.7,122,813,144,99.8
"15567",4.7,123,813,143,99.8
"15568",4.7,124,813,143,99.8
"15569",4.7,125,813,143,99.8
"15570",4.7,126,813,142,99.8
"15571",4.7,127,813,142,99.7
"15572",4.7,128,813,142,99.7
"15573",4.7,129,813,141,99.7
"15574",4.7,130,813,141,99.7
"15575",4.7,131,813,140,99.6
"15576",4.7,132,813,140,99.6
"15577",4.7,133,813,140,99.6
"15578",4.7,134,813,139,99.5
"15579",4.7,135,813,139,99.5
"15580",4.7,136,813,138,99.5
"15581",4.7,137,813,138,99.4
"15582",4.7,138,813,138,99.4
"15583",4.7,139,813,137,99.3
"15584",4.7,140,813,137,99.3
"15585",4.7,141,813,136,99.2
"15586",4.7,142,813,136,99.2
"15587",4.7,143,813,136,99.1
"15588",4.7,144,813,135,99.1
